['NOOP', 'FIRE', 'RIGHT', 'LEFT', 'RIGHTFIRE', 'LEFTFIRE']
episode 681:690: avg reward = -20.9
episode 691:700: avg reward = -21.0
episode 701:710: avg reward = -21.0
episode 711:720: avg reward = -21.0
episode 721:730: avg reward = -20.8
episode 731:740: avg reward = -21.0
episode 741:750: avg reward = -21.0
episode 751:760: avg reward = -21.0
episode 761:770: avg reward = -21.0
episode 771:780: avg reward = -21.0
episode 781:790: avg reward = -21.0
episode 791:800: avg reward = -21.0
episode 801:810: avg reward = -21.0
episode 811:820: avg reward = -21.0
episode 821:830: avg reward = -21.0
episode 831:840: avg reward = -21.0
episode 841:850: avg reward = -21.0
episode 851:860: avg reward = -21.0
episode 861:870: avg reward = -21.0
episode 871:880: avg reward = -21.0
episode 881:890: avg reward = -21.0
episode 891:900: avg reward = -21.0
episode 901:910: avg reward = -21.0
episode 911:920: avg reward = -21.0
episode 921:930: avg reward = -21.0
episode 931:940: avg reward = -21.0
episode 941:950: avg reward = -21.0
episode 951:960: avg reward = -21.0
episode 961:970: avg reward = -21.0
episode 971:980: avg reward = -21.0
episode 981:990: avg reward = -21.0
episode 991:1000: avg reward = -21.0
episode 1001:1010: avg reward = -21.0
episode 1011:1020: avg reward = -21.0
episode 1021:1030: avg reward = -21.0
episode 1031:1040: avg reward = -21.0
episode 1041:1050: avg reward = -21.0
episode 1051:1060: avg reward = -21.0
episode 1061:1070: avg reward = -21.0
episode 1071:1080: avg reward = -21.0
episode 1081:1090: avg reward = -21.0
episode 1091:1100: avg reward = -21.0
episode 1101:1110: avg reward = -21.0
episode 1111:1120: avg reward = -21.0
episode 1121:1130: avg reward = -21.0
episode 1131:1140: avg reward = -21.0
episode 1141:1150: avg reward = -21.0
episode 1151:1160: avg reward = -21.0
episode 1161:1170: avg reward = -21.0
episode 1171:1180: avg reward = -21.0
episode 1181:1190: avg reward = -21.0
episode 1191:1200: avg reward = -21.0
episode 1201:1210: avg reward = -21.0
episode 1211:1220: avg reward = -21.0
episode 1221:1230: avg reward = -21.0
episode 1231:1240: avg reward = -21.0
episode 1241:1250: avg reward = -21.0
episode 1251:1260: avg reward = -21.0
episode 1261:1270: avg reward = -21.0
episode 1271:1280: avg reward = -21.0
episode 1281:1290: avg reward = -21.0
episode 1291:1300: avg reward = -21.0
episode 1301:1310: avg reward = -21.0
episode 1311:1320: avg reward = -21.0
episode 1321:1330: avg reward = -21.0
episode 1331:1340: avg reward = -21.0
episode 1341:1350: avg reward = -21.0
episode 1351:1360: avg reward = -21.0
episode 1361:1370: avg reward = -21.0
episode 1371:1380: avg reward = -21.0
episode 1381:1390: avg reward = -21.0
episode 1391:1400: avg reward = -21.0
episode 1401:1410: avg reward = -21.0
episode 1411:1420: avg reward = -21.0
episode 1421:1430: avg reward = -21.0
episode 1431:1440: avg reward = -21.0
episode 1441:1450: avg reward = -21.0
episode 1451:1460: avg reward = -21.0
episode 1461:1470: avg reward = -21.0
episode 1471:1480: avg reward = -21.0
episode 1481:1490: avg reward = -21.0
episode 1491:1500: avg reward = -21.0
episode 1501:1510: avg reward = -21.0
episode 1511:1520: avg reward = -21.0
episode 1521:1530: avg reward = -21.0
episode 1531:1540: avg reward = -21.0
episode 1541:1550: avg reward = -21.0
episode 1551:1560: avg reward = -21.0
episode 1561:1570: avg reward = -21.0
episode 1571:1580: avg reward = -21.0
episode 1581:1590: avg reward = -21.0
episode 1591:1600: avg reward = -21.0
episode 1601:1610: avg reward = -21.0
episode 1611:1620: avg reward = -21.0
episode 1621:1630: avg reward = -21.0
episode 1631:1640: avg reward = -21.0
episode 1641:1650: avg reward = -21.0
episode 1651:1660: avg reward = -21.0
episode 1661:1670: avg reward = -21.0
episode 1671:1680: avg reward = -21.0
episode 1681:1690: avg reward = -21.0
episode 1691:1700: avg reward = -21.0
episode 1701:1710: avg reward = -21.0
episode 1711:1720: avg reward = -21.0
episode 1721:1730: avg reward = -21.0
episode 1731:1740: avg reward = -21.0
episode 1741:1750: avg reward = -21.0
episode 1751:1760: avg reward = -21.0
episode 1761:1770: avg reward = -21.0
episode 1771:1780: avg reward = -21.0
episode 1781:1790: avg reward = -21.0
episode 1791:1800: avg reward = -21.0
episode 1801:1810: avg reward = -21.0
episode 1811:1820: avg reward = -21.0
episode 1821:1830: avg reward = -21.0
episode 1831:1840: avg reward = -21.0
episode 1841:1850: avg reward = -21.0
episode 1851:1860: avg reward = -21.0
episode 1861:1870: avg reward = -21.0
episode 1871:1880: avg reward = -21.0
episode 1881:1890: avg reward = -21.0
episode 1891:1900: avg reward = -21.0
episode 1901:1910: avg reward = -21.0
episode 1911:1920: avg reward = -21.0
episode 1921:1930: avg reward = -21.0
episode 1931:1940: avg reward = -21.0
episode 1941:1950: avg reward = -21.0
episode 1951:1960: avg reward = -21.0
episode 1961:1970: avg reward = -21.0
episode 1971:1980: avg reward = -21.0
episode 1981:1990: avg reward = -21.0
episode 1991:2000: avg reward = -21.0
episode 2001:2010: avg reward = -21.0
episode 2011:2020: avg reward = -21.0
episode 2021:2030: avg reward = -21.0
episode 2031:2040: avg reward = -21.0
episode 2041:2050: avg reward = -21.0
episode 2051:2060: avg reward = -21.0
episode 2061:2070: avg reward = -21.0
episode 2071:2080: avg reward = -21.0
episode 2081:2090: avg reward = -21.0
episode 2091:2100: avg reward = -21.0
episode 2101:2110: avg reward = -21.0
episode 2111:2120: avg reward = -21.0
episode 2121:2130: avg reward = -21.0
episode 2131:2140: avg reward = -21.0
episode 2141:2150: avg reward = -21.0
episode 2151:2160: avg reward = -21.0
episode 2161:2170: avg reward = -21.0
episode 2171:2180: avg reward = -21.0
episode 2181:2190: avg reward = -21.0
episode 2191:2200: avg reward = -21.0
episode 2201:2210: avg reward = -21.0
episode 2211:2220: avg reward = -21.0
episode 2221:2230: avg reward = -21.0
episode 2231:2240: avg reward = -21.0
episode 2241:2250: avg reward = -21.0
episode 2251:2260: avg reward = -21.0
episode 2261:2270: avg reward = -21.0
episode 2271:2280: avg reward = -21.0
episode 2281:2290: avg reward = -21.0
episode 2291:2300: avg reward = -21.0
episode 2301:2310: avg reward = -21.0
episode 2311:2320: avg reward = -21.0
episode 2321:2330: avg reward = -21.0
episode 2331:2340: avg reward = -21.0
episode 2341:2350: avg reward = -21.0
episode 2351:2360: avg reward = -21.0
episode 2361:2370: avg reward = -21.0
episode 2371:2380: avg reward = -21.0
episode 2381:2390: avg reward = -21.0
episode 2391:2400: avg reward = -21.0
episode 2401:2410: avg reward = -21.0
episode 2411:2420: avg reward = -21.0
episode 2421:2430: avg reward = -21.0
episode 2431:2440: avg reward = -21.0
episode 2441:2450: avg reward = -21.0
episode 2451:2460: avg reward = -21.0
episode 2461:2470: avg reward = -21.0
episode 2471:2480: avg reward = -21.0
episode 2481:2490: avg reward = -21.0
episode 2491:2500: avg reward = -21.0
episode 2501:2510: avg reward = -21.0
episode 2511:2520: avg reward = -21.0
episode 2521:2530: avg reward = -21.0
episode 2531:2540: avg reward = -21.0
episode 2541:2550: avg reward = -21.0
episode 2551:2560: avg reward = -21.0
episode 2561:2570: avg reward = -21.0
episode 2571:2580: avg reward = -21.0
episode 2581:2590: avg reward = -21.0
episode 2591:2600: avg reward = -21.0
episode 2601:2610: avg reward = -21.0
episode 2611:2620: avg reward = -21.0
episode 2621:2630: avg reward = -21.0
episode 2631:2640: avg reward = -21.0
episode 2641:2650: avg reward = -21.0
episode 2651:2660: avg reward = -21.0
episode 2661:2670: avg reward = -21.0
episode 2671:2680: avg reward = -21.0
episode 2681:2690: avg reward = -21.0
episode 2691:2700: avg reward = -21.0
episode 2701:2710: avg reward = -21.0
episode 2711:2720: avg reward = -21.0
episode 2721:2730: avg reward = -21.0
episode 2731:2740: avg reward = -21.0
episode 2741:2750: avg reward = -21.0
episode 2751:2760: avg reward = -21.0
episode 2761:2770: avg reward = -21.0
episode 2771:2780: avg reward = -21.0
episode 2781:2790: avg reward = -21.0
episode 2791:2800: avg reward = -21.0
episode 2801:2810: avg reward = -21.0
episode 2811:2820: avg reward = -21.0
episode 2821:2830: avg reward = -21.0
episode 2831:2840: avg reward = -21.0
episode 2841:2850: avg reward = -21.0
episode 2851:2860: avg reward = -21.0
episode 2861:2870: avg reward = -21.0
episode 2871:2880: avg reward = -21.0
episode 2881:2890: avg reward = -21.0
episode 2891:2900: avg reward = -21.0
episode 2901:2910: avg reward = -21.0
episode 2911:2920: avg reward = -21.0
episode 2921:2930: avg reward = -21.0
episode 2931:2940: avg reward = -21.0
episode 2941:2950: avg reward = -21.0
episode 2951:2960: avg reward = -21.0
episode 2961:2970: avg reward = -21.0
episode 2971:2980: avg reward = -21.0
episode 2981:2990: avg reward = -21.0
episode 2991:3000: avg reward = -21.0
episode 3001:3010: avg reward = -21.0
episode 3011:3020: avg reward = -21.0
episode 3021:3030: avg reward = -21.0
episode 3031:3040: avg reward = -21.0
episode 3041:3050: avg reward = -21.0
episode 3051:3060: avg reward = -21.0
episode 3061:3070: avg reward = -21.0
episode 3071:3080: avg reward = -21.0
episode 3081:3090: avg reward = -21.0
episode 3091:3100: avg reward = -21.0
episode 3101:3110: avg reward = -21.0
episode 3111:3120: avg reward = -21.0
episode 3121:3130: avg reward = -21.0
episode 3131:3140: avg reward = -21.0
episode 3141:3150: avg reward = -21.0
episode 3151:3160: avg reward = -21.0
episode 3161:3170: avg reward = -21.0
episode 3171:3180: avg reward = -21.0
episode 3181:3190: avg reward = -21.0
episode 3191:3200: avg reward = -21.0
episode 3201:3210: avg reward = -21.0
episode 3211:3220: avg reward = -21.0
episode 3221:3230: avg reward = -21.0
episode 3231:3240: avg reward = -21.0
episode 3241:3250: avg reward = -21.0
episode 3251:3260: avg reward = -21.0
episode 3261:3270: avg reward = -21.0
episode 3271:3280: avg reward = -21.0
episode 3281:3290: avg reward = -21.0
episode 3291:3300: avg reward = -21.0
episode 3301:3310: avg reward = -21.0
episode 3311:3320: avg reward = -21.0
episode 3321:3330: avg reward = -21.0
episode 3331:3340: avg reward = -21.0
episode 3341:3350: avg reward = -21.0
episode 3351:3360: avg reward = -21.0
episode 3361:3370: avg reward = -21.0
episode 3371:3380: avg reward = -21.0
episode 3381:3390: avg reward = -21.0
episode 3391:3400: avg reward = -21.0
episode 3401:3410: avg reward = -21.0
episode 3411:3420: avg reward = -21.0
episode 3421:3430: avg reward = -21.0
episode 3431:3440: avg reward = -21.0
episode 3441:3450: avg reward = -21.0
episode 3451:3460: avg reward = -21.0
episode 3461:3470: avg reward = -21.0
episode 3471:3480: avg reward = -21.0
episode 3481:3490: avg reward = -21.0
episode 3491:3500: avg reward = -21.0
episode 3501:3510: avg reward = -21.0
episode 3511:3520: avg reward = -21.0
episode 3521:3530: avg reward = -21.0
episode 3531:3540: avg reward = -21.0
episode 3541:3550: avg reward = -21.0
episode 3551:3560: avg reward = -21.0
episode 3561:3570: avg reward = -21.0
episode 3571:3580: avg reward = -21.0
episode 3581:3590: avg reward = -21.0
episode 3591:3600: avg reward = -21.0
episode 3601:3610: avg reward = -21.0
episode 3611:3620: avg reward = -21.0
episode 3621:3630: avg reward = -21.0
episode 3631:3640: avg reward = -21.0
episode 3641:3650: avg reward = -21.0
episode 3651:3660: avg reward = -21.0
episode 3661:3670: avg reward = -21.0
episode 3671:3680: avg reward = -21.0
episode 3681:3690: avg reward = -21.0
episode 3691:3700: avg reward = -21.0
episode 3701:3710: avg reward = -21.0
episode 3711:3720: avg reward = -21.0
episode 3721:3730: avg reward = -21.0
episode 3731:3740: avg reward = -21.0
episode 3741:3750: avg reward = -21.0
episode 3751:3760: avg reward = -21.0
episode 3761:3770: avg reward = -21.0
episode 3771:3780: avg reward = -21.0
episode 3781:3790: avg reward = -21.0
episode 3791:3800: avg reward = -21.0
episode 3801:3810: avg reward = -21.0
episode 3811:3820: avg reward = -21.0
episode 3821:3830: avg reward = -21.0
episode 3831:3840: avg reward = -21.0
episode 3841:3850: avg reward = -21.0
episode 3851:3860: avg reward = -21.0
episode 3861:3870: avg reward = -21.0
episode 3871:3880: avg reward = -21.0
episode 3881:3890: avg reward = -21.0
episode 3891:3900: avg reward = -21.0
episode 3901:3910: avg reward = -21.0
episode 3911:3920: avg reward = -21.0
episode 3921:3930: avg reward = -21.0
episode 3931:3940: avg reward = -21.0
episode 3941:3950: avg reward = -21.0
episode 3951:3960: avg reward = -21.0
episode 3961:3970: avg reward = -21.0
episode 3971:3980: avg reward = -21.0
episode 3981:3990: avg reward = -21.0
episode 3991:4000: avg reward = -21.0
episode 4001:4010: avg reward = -21.0
episode 4011:4020: avg reward = -21.0
episode 4021:4030: avg reward = -21.0
episode 4031:4040: avg reward = -21.0
episode 4041:4050: avg reward = -21.0
episode 4051:4060: avg reward = -21.0
episode 4061:4070: avg reward = -21.0
episode 4071:4080: avg reward = -21.0
episode 4081:4090: avg reward = -21.0
episode 4091:4100: avg reward = -21.0
episode 4101:4110: avg reward = -21.0
episode 4111:4120: avg reward = -21.0
episode 4121:4130: avg reward = -21.0
episode 4131:4140: avg reward = -21.0
episode 4141:4150: avg reward = -21.0
episode 4151:4160: avg reward = -21.0
episode 4161:4170: avg reward = -21.0
episode 4171:4180: avg reward = -21.0
episode 4181:4190: avg reward = -21.0
episode 4191:4200: avg reward = -21.0
episode 4201:4210: avg reward = -21.0
episode 4211:4220: avg reward = -21.0
episode 4221:4230: avg reward = -21.0
episode 4231:4240: avg reward = -21.0
episode 4241:4250: avg reward = -21.0
episode 4251:4260: avg reward = -21.0
episode 4261:4270: avg reward = -21.0
episode 4271:4280: avg reward = -21.0
episode 4281:4290: avg reward = -21.0
episode 4291:4300: avg reward = -21.0
episode 4301:4310: avg reward = -21.0
episode 4311:4320: avg reward = -21.0
episode 4321:4330: avg reward = -21.0
episode 4331:4340: avg reward = -21.0
episode 4341:4350: avg reward = -21.0
episode 4351:4360: avg reward = -21.0
episode 4361:4370: avg reward = -21.0
episode 4371:4380: avg reward = -21.0
episode 4381:4390: avg reward = -21.0
episode 4391:4400: avg reward = -21.0
episode 4401:4410: avg reward = -21.0
episode 4411:4420: avg reward = -21.0
episode 4421:4430: avg reward = -21.0
episode 4431:4440: avg reward = -21.0
episode 4441:4450: avg reward = -21.0
episode 4451:4460: avg reward = -21.0
episode 4461:4470: avg reward = -21.0
episode 4471:4480: avg reward = -21.0
episode 4481:4490: avg reward = -21.0
episode 4491:4500: avg reward = -21.0
episode 4501:4510: avg reward = -21.0
episode 4511:4520: avg reward = -21.0
episode 4521:4530: avg reward = -21.0
episode 4531:4540: avg reward = -21.0
episode 4541:4550: avg reward = -21.0
episode 4551:4560: avg reward = -21.0
episode 4561:4570: avg reward = -21.0
episode 4571:4580: avg reward = -21.0
episode 4581:4590: avg reward = -21.0
episode 4591:4600: avg reward = -21.0
episode 4601:4610: avg reward = -21.0
episode 4611:4620: avg reward = -21.0
episode 4621:4630: avg reward = -21.0
episode 4631:4640: avg reward = -21.0
episode 4641:4650: avg reward = -21.0
episode 4651:4660: avg reward = -21.0
episode 4661:4670: avg reward = -21.0
episode 4671:4680: avg reward = -21.0
episode 4681:4690: avg reward = -21.0
episode 4691:4700: avg reward = -21.0
episode 4701:4710: avg reward = -21.0
episode 4711:4720: avg reward = -21.0
episode 4721:4730: avg reward = -21.0
episode 4731:4740: avg reward = -21.0
episode 4741:4750: avg reward = -21.0
episode 4751:4760: avg reward = -21.0
episode 4761:4770: avg reward = -21.0
episode 4771:4780: avg reward = -21.0
episode 4781:4790: avg reward = -21.0
episode 4791:4800: avg reward = -21.0
episode 4801:4810: avg reward = -21.0
episode 4811:4820: avg reward = -21.0
episode 4821:4830: avg reward = -21.0
episode 4831:4840: avg reward = -21.0
episode 4841:4850: avg reward = -21.0
episode 4851:4860: avg reward = -21.0
episode 4861:4870: avg reward = -21.0
episode 4871:4880: avg reward = -21.0
episode 4881:4890: avg reward = -21.0
episode 4891:4900: avg reward = -21.0
episode 4901:4910: avg reward = -21.0
episode 4911:4920: avg reward = -21.0
episode 4921:4930: avg reward = -21.0
episode 4931:4940: avg reward = -21.0
episode 4941:4950: avg reward = -21.0
episode 4951:4960: avg reward = -21.0
episode 4961:4970: avg reward = -21.0
episode 4971:4980: avg reward = -21.0
episode 4981:4990: avg reward = -21.0
episode 4991:5000: avg reward = -21.0
episode 5001:5010: avg reward = -21.0
episode 5011:5020: avg reward = -21.0
episode 5021:5030: avg reward = -21.0
episode 5031:5040: avg reward = -21.0
episode 5041:5050: avg reward = -21.0
episode 5051:5060: avg reward = -21.0
episode 5061:5070: avg reward = -21.0
episode 5071:5080: avg reward = -21.0
episode 5081:5090: avg reward = -21.0
episode 5091:5100: avg reward = -21.0
episode 5101:5110: avg reward = -21.0
episode 5111:5120: avg reward = -21.0
episode 5121:5130: avg reward = -21.0
episode 5131:5140: avg reward = -21.0
episode 5141:5150: avg reward = -21.0
episode 5151:5160: avg reward = -21.0
episode 5161:5170: avg reward = -21.0
episode 5171:5180: avg reward = -21.0
episode 5181:5190: avg reward = -21.0
episode 5191:5200: avg reward = -21.0
episode 5201:5210: avg reward = -21.0
episode 5211:5220: avg reward = -21.0
episode 5221:5230: avg reward = -21.0
episode 5231:5240: avg reward = -21.0
episode 5241:5250: avg reward = -21.0
episode 5251:5260: avg reward = -21.0
episode 5261:5270: avg reward = -21.0
episode 5271:5280: avg reward = -21.0
episode 5281:5290: avg reward = -21.0
episode 5291:5300: avg reward = -21.0
episode 5301:5310: avg reward = -21.0
episode 5311:5320: avg reward = -21.0
episode 5321:5330: avg reward = -21.0
episode 5331:5340: avg reward = -21.0
episode 5341:5350: avg reward = -21.0
episode 5351:5360: avg reward = -21.0
episode 5361:5370: avg reward = -21.0
episode 5371:5380: avg reward = -21.0
episode 5381:5390: avg reward = -21.0
episode 5391:5400: avg reward = -21.0
episode 5401:5410: avg reward = -21.0
episode 5411:5420: avg reward = -21.0
episode 5421:5430: avg reward = -21.0
episode 5431:5440: avg reward = -21.0
episode 5441:5450: avg reward = -21.0
episode 5451:5460: avg reward = -21.0
episode 5461:5470: avg reward = -21.0
episode 5471:5480: avg reward = -21.0
episode 5481:5490: avg reward = -21.0
episode 5491:5500: avg reward = -21.0
episode 5501:5510: avg reward = -21.0
episode 5511:5520: avg reward = -21.0
episode 5521:5530: avg reward = -21.0
episode 5531:5540: avg reward = -21.0
episode 5541:5550: avg reward = -21.0
episode 5551:5560: avg reward = -21.0
episode 5561:5570: avg reward = -21.0
episode 5571:5580: avg reward = -21.0
episode 5581:5590: avg reward = -21.0
episode 5591:5600: avg reward = -21.0
episode 5601:5610: avg reward = -21.0
episode 5611:5620: avg reward = -21.0
episode 5621:5630: avg reward = -21.0
episode 5631:5640: avg reward = -21.0
episode 5641:5650: avg reward = -21.0
episode 5651:5660: avg reward = -21.0
episode 5661:5670: avg reward = -21.0
episode 5671:5680: avg reward = -21.0
episode 5681:5690: avg reward = -21.0
episode 5691:5700: avg reward = -21.0
episode 5701:5710: avg reward = -21.0
episode 5711:5720: avg reward = -21.0
episode 5721:5730: avg reward = -21.0
episode 5731:5740: avg reward = -21.0
episode 5741:5750: avg reward = -21.0
episode 5751:5760: avg reward = -21.0
episode 5761:5770: avg reward = -21.0
episode 5771:5780: avg reward = -21.0
episode 5781:5790: avg reward = -21.0
episode 5791:5800: avg reward = -21.0
episode 5801:5810: avg reward = -21.0
episode 5811:5820: avg reward = -21.0
episode 5821:5830: avg reward = -21.0
episode 5831:5840: avg reward = -21.0
episode 5841:5850: avg reward = -21.0
episode 5851:5860: avg reward = -21.0
episode 5861:5870: avg reward = -21.0
episode 5871:5880: avg reward = -21.0
episode 5881:5890: avg reward = -21.0
episode 5891:5900: avg reward = -21.0
episode 5901:5910: avg reward = -21.0
episode 5911:5920: avg reward = -21.0
episode 5921:5930: avg reward = -21.0
episode 5931:5940: avg reward = -21.0
episode 5941:5950: avg reward = -21.0
episode 5951:5960: avg reward = -21.0
episode 5961:5970: avg reward = -21.0
episode 5971:5980: avg reward = -21.0
episode 5981:5990: avg reward = -21.0
episode 5991:6000: avg reward = -21.0
episode 6001:6010: avg reward = -21.0
episode 6011:6020: avg reward = -21.0
episode 6021:6030: avg reward = -21.0
episode 6031:6040: avg reward = -21.0
episode 6041:6050: avg reward = -21.0
episode 6051:6060: avg reward = -21.0
episode 6061:6070: avg reward = -21.0
episode 6071:6080: avg reward = -21.0
episode 6081:6090: avg reward = -21.0
episode 6091:6100: avg reward = -21.0
episode 6101:6110: avg reward = -21.0
episode 6111:6120: avg reward = -21.0
episode 6121:6130: avg reward = -21.0
episode 6131:6140: avg reward = -21.0
episode 6141:6150: avg reward = -21.0
episode 6151:6160: avg reward = -21.0
episode 6161:6170: avg reward = -21.0
episode 6171:6180: avg reward = -21.0
episode 6181:6190: avg reward = -21.0
episode 6191:6200: avg reward = -21.0
episode 6201:6210: avg reward = -21.0
episode 6211:6220: avg reward = -21.0
episode 6221:6230: avg reward = -21.0
episode 6231:6240: avg reward = -21.0
episode 6241:6250: avg reward = -21.0
episode 6251:6260: avg reward = -21.0
episode 6261:6270: avg reward = -21.0
episode 6271:6280: avg reward = -21.0
episode 6281:6290: avg reward = -21.0
episode 6291:6300: avg reward = -21.0
episode 6301:6310: avg reward = -21.0
episode 6311:6320: avg reward = -21.0
episode 6321:6330: avg reward = -21.0
episode 6331:6340: avg reward = -21.0
episode 6341:6350: avg reward = -21.0
episode 6351:6360: avg reward = -21.0
episode 6361:6370: avg reward = -21.0
episode 6371:6380: avg reward = -21.0
episode 6381:6390: avg reward = -21.0
episode 6391:6400: avg reward = -21.0
episode 6401:6410: avg reward = -21.0
episode 6411:6420: avg reward = -21.0
episode 6421:6430: avg reward = -21.0
episode 6431:6440: avg reward = -21.0
episode 6441:6450: avg reward = -21.0
episode 6451:6460: avg reward = -21.0
episode 6461:6470: avg reward = -21.0
episode 6471:6480: avg reward = -21.0
episode 6481:6490: avg reward = -21.0
episode 6491:6500: avg reward = -21.0
episode 6501:6510: avg reward = -21.0
episode 6511:6520: avg reward = -21.0
episode 6521:6530: avg reward = -21.0
episode 6531:6540: avg reward = -21.0
episode 6541:6550: avg reward = -21.0
episode 6551:6560: avg reward = -21.0
episode 6561:6570: avg reward = -21.0
episode 6571:6580: avg reward = -21.0
episode 6581:6590: avg reward = -21.0
episode 6591:6600: avg reward = -21.0
episode 6601:6610: avg reward = -21.0
episode 6611:6620: avg reward = -21.0
episode 6621:6630: avg reward = -21.0
episode 6631:6640: avg reward = -21.0
episode 6641:6650: avg reward = -21.0
episode 6651:6660: avg reward = -21.0
episode 6661:6670: avg reward = -21.0
episode 6671:6680: avg reward = -21.0
episode 6681:6690: avg reward = -21.0
episode 6691:6700: avg reward = -21.0
episode 6701:6710: avg reward = -21.0
episode 6711:6720: avg reward = -21.0
episode 6721:6730: avg reward = -21.0
episode 6731:6740: avg reward = -21.0
episode 6741:6750: avg reward = -21.0
episode 6751:6760: avg reward = -21.0
episode 6761:6770: avg reward = -21.0
episode 6771:6780: avg reward = -21.0
episode 6781:6790: avg reward = -21.0
episode 6791:6800: avg reward = -21.0
episode 6801:6810: avg reward = -21.0
episode 6811:6820: avg reward = -21.0
episode 6821:6830: avg reward = -21.0
episode 6831:6840: avg reward = -21.0
episode 6841:6850: avg reward = -21.0
episode 6851:6860: avg reward = -21.0
episode 6861:6870: avg reward = -21.0
episode 6871:6880: avg reward = -21.0
episode 6881:6890: avg reward = -21.0
episode 6891:6900: avg reward = -21.0
episode 6901:6910: avg reward = -21.0
episode 6911:6920: avg reward = -21.0
episode 6921:6930: avg reward = -21.0
episode 6931:6940: avg reward = -21.0
episode 6941:6950: avg reward = -21.0
episode 6951:6960: avg reward = -21.0
episode 6961:6970: avg reward = -21.0
episode 6971:6980: avg reward = -21.0
episode 6981:6990: avg reward = -21.0
episode 6991:7000: avg reward = -21.0
episode 7001:7010: avg reward = -21.0
episode 7011:7020: avg reward = -21.0
episode 7021:7030: avg reward = -21.0
episode 7031:7040: avg reward = -21.0
episode 7041:7050: avg reward = -21.0
episode 7051:7060: avg reward = -21.0
episode 7061:7070: avg reward = -21.0
episode 7071:7080: avg reward = -21.0
episode 7081:7090: avg reward = -21.0
episode 7091:7100: avg reward = -21.0
episode 7101:7110: avg reward = -21.0
episode 7111:7120: avg reward = -21.0
episode 7121:7130: avg reward = -21.0
episode 7131:7140: avg reward = -21.0
episode 7141:7150: avg reward = -21.0
episode 7151:7160: avg reward = -21.0
episode 7161:7170: avg reward = -21.0
episode 7171:7180: avg reward = -21.0
episode 7181:7190: avg reward = -21.0
episode 7191:7200: avg reward = -21.0
episode 7201:7210: avg reward = -21.0
episode 7211:7220: avg reward = -21.0
episode 7221:7230: avg reward = -21.0
episode 7231:7240: avg reward = -21.0
episode 7241:7250: avg reward = -21.0
episode 7251:7260: avg reward = -21.0
episode 7261:7270: avg reward = -21.0
episode 7271:7280: avg reward = -21.0
episode 7281:7290: avg reward = -21.0
episode 7291:7300: avg reward = -21.0
episode 7301:7310: avg reward = -21.0
episode 7311:7320: avg reward = -21.0
episode 7321:7330: avg reward = -21.0
episode 7331:7340: avg reward = -21.0
episode 7341:7350: avg reward = -21.0
episode 7351:7360: avg reward = -21.0
episode 7361:7370: avg reward = -21.0
episode 7371:7380: avg reward = -21.0
episode 7381:7390: avg reward = -21.0
episode 7391:7400: avg reward = -21.0
